IWV,Dates
1.55,01-Jun-2016 11:59:36
1.6795,02-Jun-2016 11:59:39
6.0461,06-Jun-2016 11:57:55
5.2477,07-Jun-2016 11:58:13
3.2602,08-Jun-2016 11:55:07
2.5986,09-Jun-2016 12:01:24
3.8492,10-Jun-2016 11:59:01
5.8777,13-Jun-2016 11:56:57
6.9665,14-Jun-2016 11:53:34
6.8178,15-Jun-2016 11:55:32
5.446,16-Jun-2016 11:59:10
5.4168,17-Jun-2016 12:24:23
2.8422,20-Jun-2016 11:56:55
1.3168,21-Jun-2016 12:04:57
1.0226,22-Jun-2016 11:50:38
1.8311,23-Jun-2016 11:45:35
4.1016,24-Jun-2016 12:03:07
7.0981,27-Jun-2016 11:55:03
11.332,28-Jun-2016 12:01:45
5.6928,29-Jun-2016 11:56:55
4.5878,30-Jun-2016 11:56:17
6.345,01-Jul-2016 12:05:50
7.2109,04-Jul-2016 11:56:30
2.2959,06-Jul-2016 11:51:34
8.1339,07-Jul-2016 12:03:05
7.8686,08-Jul-2016 11:56:23
2.9994,11-Jul-2016 12:06:49
1.436,12-Jul-2016 11:56:45
3.5103,13-Jul-2016 13:34:14
4.2381,14-Jul-2016 11:57:38
4.6749,15-Jul-2016 11:52:51
6.0974,19-Jul-2016 11:56:08
5.6203,20-Jul-2016 11:59:48
5.1687,21-Jul-2016 11:53:19
3.5133,22-Jul-2016 12:13:51
3.6509,25-Jul-2016 11:58:52
1.2914,26-Jul-2016 11:53:11
3.93,27-Jul-2016 12:00:01
4.2536,28-Jul-2016 11:59:33
3.3796,29-Jul-2016 11:54:24
1.5247,01-Aug-2016 11:55:51
1.6639,02-Aug-2016 11:54:46
2.2364,03-Aug-2016 11:49:56
2.4749,04-Aug-2016 11:51:56
3.2392,05-Aug-2016 11:51:08
4.9593,08-Aug-2016 12:14:04
7.3276,09-Aug-2016 11:48:45
7.9831,10-Aug-2016 11:51:44
5.8128,11-Aug-2016 11:47:34
3.9158,12-Aug-2016 11:53:27
2.5359,15-Aug-2016 12:00:16
2.1102,17-Aug-2016 11:54:49
4.3667,18-Aug-2016 11:52:39
7.2161,19-Aug-2016 12:07:20
